"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"6",540,8434,0.96,1662,808,-2382.44444444444,9563.55555555556,105,109,18,84,74,1479,17,806,13,52,610,1900
"6",541,5972,1.11,250,803,-3794.44444444444,9558.55555555556,97,87,9,73,68,1451,13,882,2,72,541,1341
"6",542,6347,1.04,3986,792,-58.4444444444443,9547.55555555556,94,90,16,77,139,1585,22,837,14,82,294,1046
"6",543,6313,0.98,3499,790,-545.444444444445,9545.55555555556,99,101,17,100,56,1590,12,756,14,47,512,1033
"6",544,9035,1.29,5056,800,1011.55555555556,9555.55555555556,125,97,10,97,44,1594,14,728,5,42,251,1020
"6",545,6332,1.02,1775,796,-2269.44444444444,9551.55555555556,91,89,15,64,67,1458,12,754,15,57,229,1004
"6",546,10642,1.13,4091,775,46.5555555555559,9530.55555555556,139,123,25,74,122,1475,14,745,14,53,861,1940
"6",547,8034,0.79,3403,776,-641.444444444445,9531.55555555556,95,121,21,57,65,335,10,65,16,59,745,1918
"6",548,8403,1.1,940,773,-3104.44444444444,9528.55555555556,113,103,5,94,17,1661,6,856,5,90,172,941
"6",549,6223,1.43,4619,779,574.555555555555,9534.55555555556,107,75,13,92,192,1853,12,740,10,66,105,808
"6",550,6445,1.31,4743,771,698.555555555556,9526.55555555556,115,88,16,53,152,608,7,68,8,44,350,1870
"6",551,11716,0.71,4412,728,367.555555555556,9483.55555555556,109,153,23,80,573,2449,14,772,10,71,183,1672
"6",552,9591,0.91,5137,748,1092.55555555556,9503.55555555556,111,122,8,80,44,1518,12,766,5,78,203,968
"6",553,4493,0.75,3468,754,-576.444444444444,9509.55555555556,72,96,15,54,48,1233,7,817,15,58,369,1012
"6",554,13240,1.1,3874,731,-170.444444444445,9486.55555555556,157,143,15,75,128,1991,10,796,14,67,315,1414
"6",555,15366,1.18,363,730,-3681.44444444444,9485.55555555556,167,141,7,78,58,1641,12,917,5,48,282,1074
"6",556,12052,1.14,759,730,-3285.44444444444,9485.55555555556,135,118,8,107,30,1692,12,965,4,38,362,1171
"6",557,10206,0.96,3318,724,-726.444444444444,9479.55555555556,117,122,16,87,48,1567,5,655,14,62,524,1614
"6",558,4693,1.09,4711,738,666.555555555556,9493.55555555556,95,87,17,109,133,1761,11,786,8,69,401,1382
"6",559,9850,1.2,5246,721,1201.55555555556,9476.55555555556,128,107,9,92,55,1804,18,832,3,47,311,916
"6",560,5911,0.87,921,703,-3123.44444444444,9458.55555555556,86,99,5,80,26,1602,8,868,5,58,192,752
"6",561,5322,1.01,2368,725,-1676.44444444444,9480.55555555556,85,84,18,48,232,1198,6,35,15,47,373,1202
"6",562,8847,0.94,3005,707,-1039.44444444444,9462.55555555556,112,119,17,63,62,1713,12,742,15,60,460,1416
"6",563,12767,1.24,3697,705,-347.444444444445,9460.55555555556,147,119,13,99,73,1635,12,783,13,62,345,1442
"6",564,12338,1.06,1075,697,-2969.44444444444,9452.55555555556,134,127,6,79,30,1645,13,1023,6,84,194,859
"6",565,6254,1.03,4956,716,911.555555555555,9471.55555555556,92,89,14,108,66,1784,12,778,7,42,403,1080
"6",566,8939,1.16,3167,703,-877.444444444445,9458.55555555556,119,103,17,87,68,1394,8,670,16,69,489,1367
"6",567,6948,0.81,1736,700,-2308.44444444444,9455.55555555556,85,105,21,385,86,1492,15,756,15,72,604,1844
"6",568,8836,1.02,263,696,-3781.44444444444,9451.55555555556,111,109,5,91,36,1517,16,883,1,38,301,1356
"6",569,7870,0.98,4886,688,841.555555555556,9443.55555555556,104,106,13,91,68,1843,11,838,7,55,322,1455
"6",570,7362,0.88,46,678,-3998.44444444444,9433.55555555556,93,106,2,101,30,1763,10,946,0,41,286,1153
"6",571,8794,0.9,1001,664,-3043.44444444444,9419.55555555556,112,125,7,70,22,1459,5,844,5,50,336,1065
"6",572,9750,1.07,1541,669,-2503.44444444444,9424.55555555556,111,104,15,115,87,1705,13,887,11,49,602,1630
"6",573,12418,1.02,3537,649,-507.444444444444,9404.55555555556,146,143,14,115,102,1543,10,772,13,54,383,1606
"6",574,10941,1.14,160,662,-3884.44444444444,9417.55555555556,129,113,5,107,38,1471,17,986,1,63,380,1307
"6",575,8465,0.94,3383,658,-661.444444444445,9413.55555555556,106,113,13,70,121,1426,9,755,14,118,294,1117
"6",576,10971,1.28,1244,653,-2800.44444444444,9408.55555555556,137,107,10,61,33,1709,10,766,8,45,359,1122
"6",577,10034,1.32,4296,642,251.555555555556,9397.55555555556,146,111,21,110,158,1974,14,783,11,75,776,1778
"6",578,9640,1.32,2396,645,-1648.44444444444,9400.55555555556,125,95,18,67,219,1816,10,766,15,74,323,1307
"6",579,8890,0.96,3852,615,-192.444444444444,9370.55555555556,118,123,15,109,106,1794,7,778,12,51,506,1552
"6",580,4540,0.95,5100,641,1055.55555555556,9396.55555555556,80,84,12,62,94,1624,11,718,6,37,287,1236
"6",581,7144,0.78,3313,617,-731.444444444444,9372.55555555556,91,116,15,47,46,912,5,772,13,62,529,1257
"6",582,10123,1.08,937,603,-3107.44444444444,9358.55555555556,120,111,8,79,39,1726,17,836,4,46,368,1153
"6",583,5482,1.09,3139,614,-905.444444444445,9369.55555555556,97,89,11,107,48,1710,11,838,14,50,206,645
"6",584,3807,1.59,5181,634,1136.55555555556,9389.55555555556,92,58,8,78,35,1289,6,719,3,43,340,1073
"6",585,5439,0.84,4804,626,759.555555555555,9381.55555555556,78,93,9,116,65,1930,11,814,6,42,211,1007
"6",586,6751,0.97,424,620,-3620.44444444444,9375.55555555556,93,96,2,25,8,158,3,32,1,23,197,768
"6",587,3189,0.83,3904,610,-140.444444444444,9365.55555555556,74,89,13,77,54,1558,13,825,11,53,430,1081
"6",588,8276,1.09,4484,606,439.555555555556,9361.55555555556,106,97,15,103,182,2342,11,776,9,73,294,1220
"6",589,8843,0.89,3191,596,-853.444444444444,9351.55555555556,108,121,14,87,48,1745,7,805,13,59,437,1127
"6",590,5238,0.97,5063,599,1018.55555555556,9354.55555555556,92,95,11,66,63,1575,18,770,5,39,325,1073
"6",591,13235,1.28,1534,565,-2510.44444444444,9320.55555555556,157,123,13,119,452,3208,7,797,10,87,281,1654
"6",592,9647,0.87,792,572,-3252.44444444444,9327.55555555556,105,121,5,44,22,1628,11,1166,3,85,324,897
"6",593,6632,1.29,4727,573,682.555555555556,9328.55555555556,107,83,14,94,128,2277,10,766,8,54,280,1420
"6",594,15128,0.89,3761,542,-283.444444444444,9297.55555555556,135,152,14,92,56,1944,6,798,11,113,550,1710
"6",595,10276,1.04,5162,554,1117.55555555556,9309.55555555556,122,117,10,88,95,1603,7,733,4,48,285,1165
"6",596,7946,0.98,4330,550,285.555555555556,9305.55555555556,101,103,16,69,120,1980,11,775,9,55,535,1290
"6",597,9317,1.15,3358,548,-686.444444444445,9303.55555555556,125,109,11,45,102,1001,4,76,13,59,214,1043
"6",598,8279,0.78,4242,530,197.555555555555,9285.55555555556,97,124,14,55,393,1679,8,650,10,47,227,1302
"6",599,6906,1.02,4044,553,-0.444444444444272,9308.55555555556,97,95,16,85,70,1612,11,797,11,99,633,1562
"6",600,9885,1.24,316,543,-3728.44444444444,9298.55555555556,138,111,6,125,47,1877,24,1001,2,81,351,1101
"6",601,9771,0.67,4565,526,520.555555555556,9281.55555555556,95,141,14,61,217,1716,4,741,7,46,32,1110
"6",602,12784,0.85,1067,522,-2977.44444444444,9277.55555555556,123,145,7,87,31,1731,9,841,5,94,356,1510
"6",603,9145,0.79,3248,515,-796.444444444445,9270.55555555556,97,123,13,79,35,1579,6,741,11,50,464,1310
"6",604,5511,0.84,359,509,-3685.44444444444,9264.55555555556,82,98,4,96,24,1477,12,869,1,50,367,1054
"6",605,8597,1.13,1634,515,-2410.44444444444,9270.55555555556,115,102,22,64,190,1266,9,818,11,76,578,2030
"6",606,19779,0.84,5107,473,1062.55555555556,9228.55555555556,158,187,12,51,165,1422,5,600,4,49,186,1820
"6",607,9181,0.79,3662,502,-382.444444444445,9257.55555555556,96,122,13,57,40,318,4,35,11,50,517,1366
"6",608,17234,0.62,3076,453,-968.444444444445,9208.55555555556,122,198,13,111,55,1861,10,747,13,59,371,1423
"6",609,6808,0.88,3179,486,-865.444444444444,9241.55555555556,89,101,13,82,42,1684,7,746,12,55,401,1134
"6",610,8133,0.67,2892,466,-1152.44444444445,9221.55555555556,89,133,19,66,66,1331,10,757,12,56,788,1740
"6",611,11826,1.03,2741,469,-1303.44444444444,9224.55555555556,123,120,13,129,56,1637,16,865,12,91,322,1180
"6",612,11089,0.72,2976,456,-1068.44444444444,9211.55555555556,101,141,16,84,61,1628,9,798,12,95,598,1690
"6",613,14564,1.34,4287,449,242.555555555556,9204.55555555556,163,122,13,71,394,1824,8,743,9,64,102,1477
"6",614,12574,0.78,4418,442,373.555555555556,9197.55555555556,113,145,10,84,193,2079,9,811,7,86,164,836
"6",615,5484,1.19,1347,461,-2697.44444444444,9216.55555555556,99,83,8,61,618,2782,8,939,7,43,20,863
"6",616,6451,1.07,810,443,-3234.44444444444,9198.55555555556,93,87,2,60,11,1301,7,690,2,33,164,1000
"6",617,5434,0.68,3634,411,-410.444444444444,9166.55555555556,79,117,14,70,90,1506,11,714,15,55,359,1239
"6",618,8309,0.67,3560,395,-484.444444444445,9150.55555555556,90,134,15,85,72,1447,18,748,11,53,644,1522
"6",619,10001,0.9,2834,389,-1210.44444444444,9144.55555555556,114,127,8,58,32,1356,9,717,9,59,239,1246
"6",620,11552,0.91,3154,386,-890.444444444444,9141.55555555556,116,127,14,104,54,2092,8,730,11,50,512,1285
"6",621,13625,0.9,4147,380,102.555555555555,9135.55555555556,132,146,13,78,279,2023,7,673,9,54,349,1510
"6",622,19371,1.59,1849,386,-2195.44444444444,9141.55555555556,199,125,16,96,231,1953,8,757,10,77,160,1300
"6",623,5874,0.98,597,390,-3447.44444444444,9145.55555555556,91,93,6,83,30,1435,17,845,1,32,506,1279
"6",624,15083,1.12,3683,358,-361.444444444445,9113.55555555556,162,145,9,82,56,1576,9,738,11,54,262,1501
"6",625,7342,0.93,2755,363,-1289.44444444444,9118.55555555556,95,102,8,77,31,1409,4,719,9,52,242,1148
"6",626,13158,1.04,4203,320,158.555555555556,9075.55555555556,163,157,13,104,402,2243,9,771,9,62,236,1260
"6",627,5877,0.81,3948,358,-96.4444444444447,9113.55555555556,88,108,13,67,78,1647,11,680,10,54,513,1334
"6",628,8480,0.95,651,352,-3393.44444444444,9107.55555555556,107,113,6,85,34,1564,13,922,2,40,514,1511
"6",629,4657,1.16,3402,362,-642.444444444444,9117.55555555556,85,73,7,32,26,1129,4,729,9,58,209,909
"6",630,8483,0.75,3471,322,-573.444444444444,9077.55555555556,91,121,9,44,43,1084,9,705,10,55,376,1281
"6",631,8120,0.77,1387,319,-2657.44444444444,9074.55555555556,95,123,20,61,529,1713,9,50,9,50,336,1220
"6",632,11004,0.83,3983,296,-61.4444444444448,9051.55555555556,114,137,9,87,58,1610,10,747,9,73,371,1013
"6",633,8149,1.23,4593,305,548.555555555556,9060.55555555556,135,110,15,159,213,2936,24,1463,7,105,191,844
"6",634,10820,0.79,5109,280,1064.55555555556,9035.55555555556,111,141,8,41,116,580,2,33,3,32,0,11
"6",635,12092,1.21,3278,271,-766.444444444444,9026.55555555556,145,120,9,75,55,1745,5,796,11,60,312,1221
"6",636,4503,1,2793,285,-1251.44444444444,9040.55555555556,86,86,10,73,33,1272,10,694,9,56,466,1537
"6",637,3700,1,958,292,-3086.44444444444,9047.55555555556,69,69,2,68,15,1494,9,757,2,34,141,557
"6",638,11303,0.9,3870,262,-174.444444444444,9017.55555555556,114,126,9,69,43,1514,6,702,7,41,420,1394
"6",639,6702,1,3614,270,-430.444444444444,9025.55555555556,97,97,6,63,30,1520,8,719,8,84,264,1026
"6",640,6227,0.89,2879,262,-1165.44444444444,9017.55555555556,90,101,4,43,23,1430,6,712,8,45,58,625
"6",641,5018,1,618,268,-3426.44444444444,9023.55555555556,81,81,17,2940,13,1960,4,888,0,18,184,731
"6",642,6097,0.75,2282,252,-1762.44444444444,9007.55555555556,77,102,22,66,258,829,11,160,10,43,478,1730
"6",643,13408,0.96,2443,224,-1601.44444444444,8979.55555555556,136,141,19,92,201,1615,10,746,9,78,311,1485
"6",644,8372,1.28,4590,226,545.555555555555,8981.55555555556,129,101,12,93,172,1877,8,715,6,100,223,1396
"6",645,11598,0.82,4918,218,873.555555555556,8973.55555555556,116,141,17,97,186,2283,14,970,4,47,518,1854
"6",646,8300,1.11,4335,228,290.555555555556,8983.55555555556,111,100,12,49,206,1507,8,733,6,51,392,1593
"6",647,5964,0.78,2833,211,-1211.44444444444,8966.55555555556,87,111,10,46,50,1453,11,741,8,47,465,1184
"6",648,6696,0.82,4659,221,614.555555555556,8976.55555555556,91,111,8,74,61,1725,3,770,4,33,237,1260
"6",649,15948,0.74,3055,186,-989.444444444445,8941.55555555556,131,178,7,116,56,1625,9,767,8,91,250,1301
"6",650,9316,1.12,4155,202,110.555555555556,8957.55555555556,122,109,5,246,141,3309,3,869,5,33,125,843
"6",651,8784,1.15,3295,191,-749.444444444444,8946.55555555556,127,110,13,95,121,2634,14,720,8,76,580,1326
"6",652,7408,1.09,5212,202,1167.55555555556,8957.55555555556,101,93,6,86,80,1386,8,700,2,33,116,630
"6",653,10006,0.92,817,164,-3227.44444444444,8919.55555555556,111,121,7,84,140,1637,15,806,2,30,422,1578
"6",654,9110,1.07,3904,168,-140.444444444444,8923.55555555556,121,113,9,66,57,1443,12,706,6,38,496,1413
"6",655,9831,0.97,2941,153,-1103.44444444444,8908.55555555556,115,119,9,74,47,1526,11,701,7,45,488,1508
"6",656,6267,1.11,3772,153,-272.444444444445,8908.55555555556,101,91,9,68,67,1698,7,680,7,36,472,1231
"6",657,9123,0.98,727,135,-3317.44444444444,8890.55555555556,112,114,5,42,53,1598,9,828,1,44,417,1695
"6",658,9107,0.62,4141,117,96.5555555555559,8872.55555555556,86,138,8,90,370,2710,6,767,5,49,192,1000
"6",659,8931,0.8,4596,126,551.555555555556,8881.55555555556,97,121,9,76,141,1514,2,639,3,40,2,1136
"6",660,9057,0.7,4064,111,19.5555555555554,8866.55555555556,94,135,7,89,224,2361,12,809,6,63,291,752
"6",661,15236,0.76,2444,87,-1600.44444444444,8842.55555555556,130,171,22,74,362,1561,5,762,8,51,246,1430
"6",662,4256,1.06,4463,141,418.555555555555,8896.55555555556,75,71,4,52,31,1555,6,710,3,29,179,808
"6",663,8133,0.83,2654,109,-1390.44444444444,8864.55555555556,102,123,16,76,294,1755,9,786,8,51,239,1330
"6",664,7987,1.14,3265,96,-779.444444444445,8851.55555555556,109,96,11,110,378,3388,12,1071,7,68,411,1564
"6",665,7751,1.23,1037,100,-3007.44444444444,8855.55555555556,123,100,9,71,449,2511,12,790,3,42,421,1487
"6",666,7075,0.84,1802,99,-2242.44444444444,8854.55555555556,90,107,10,36,90,618,5,128,5,35,431,1488
"6",667,9412,1.06,2994,73,-1050.44444444444,8828.55555555556,133,126,6,38,45,319,3,32,6,48,354,1449
"6",668,5001,0.77,3535,102,-509.444444444445,8857.55555555556,72,94,10,92,52,1577,9,714,6,59,450,1638
"6",669,7363,0.93,4762,90,717.555555555555,8845.55555555556,102,110,12,54,80,1387,6,632,4,45,416,1607
"6",670,8746,1.1,3126,54,-918.444444444445,8809.55555555556,117,106,5,81,85,1603,11,758,6,49,224,978
"6",671,4360,1.47,1048,54,-2996.44444444445,8809.55555555556,97,66,12,60,303,2000,11,666,5,43,276,1318
"6",672,7489,1.24,2910,50,-1134.44444444444,8805.55555555556,122,98,5,43,53,1186,5,672,7,45,231,846
"6",673,8318,1.27,3808,47,-236.444444444445,8802.55555555556,117,92,4,92,44,1507,7,689,4,60,317,986
"6",674,4204,1.16,3538,35,-506.444444444444,8790.55555555556,79,68,5,83,57,1888,12,715,4,65,230,1178
"6",675,3962,1.29,4736,33,691.555555555556,8788.55555555556,84,65,6,92,54,1376,4,706,2,33,223,856
"6",676,6770,1.6,5199,37,1154.55555555556,8792.55555555556,115,72,7,58,59,1495,5,620,1,44,429,1138
"6",677,2893,1.9,2986,25,-1058.44444444444,8780.55555555556,91,48,10,46,43,232,9,105,5,53,588,1837
"6",678,4905,1.53,4023,32,-21.4444444444443,8787.55555555556,95,62,6,35,754,3203,3,37,4,67,2,50
"6",679,2273,2.7,220,3632,-3824.44444444444,12387.5555555556,89,33,1,61,8,965,15,672,1,20,198,1123
"6",680,3811,1.49,524,3616,-3520.44444444444,12371.5555555556,97,65,7,31,26,223,19,113,2,27,718,1108
"6",681,3208,1.18,583,3618,-3461.44444444444,12373.5555555556,72,61,2,112,11,1221,15,819,1,22,308,805
"6",682,750,2.15,687,3636,-3357.44444444444,12391.5555555556,56,26,6,27,20,191,12,171,2,17,613,1589
"6",683,1388,1.77,1379,3633,-2665.44444444444,12388.5555555556,55,31,1,19,6,79,7,31,2,22,133,989
"6",684,2356,1.62,1454,3621,-2590.44444444444,12376.5555555556,89,55,6,108,46,1540,38,1043,4,54,373,855
"6",685,979,1.39,1468,3632,-2576.44444444444,12387.5555555556,46,33,10,27,34,241,25,192,4,24,759,1084
"6",686,2173,1.53,1523,3625,-2521.44444444444,12380.5555555556,72,47,8,33,63,638,13,55,3,38,446,967
"6",687,936,6.29,2030,3642,-2014.44444444444,12397.5555555556,88,14,18,41,80,268,27,74,7,30,705,1269
"6",688,3663,1.47,2131,3620,-1913.44444444444,12375.5555555556,84,57,9,38,31,191,11,113,4,28,464,1356
"6",689,3202,1.15,2205,3616,-1839.44444444444,12371.5555555556,75,65,10,86,49,1313,16,866,4,32,461,1319
"6",690,2487,1.58,2275,3627,-1769.44444444444,12382.5555555556,68,43,7,195,35,1774,26,951,3,24,202,777
"6",691,3007,2.68,2477,3630,-1567.44444444444,12385.5555555556,102,38,12,113,53,1699,17,949,5,29,488,1022
"6",692,2849,2.24,2578,3628,-1466.44444444444,12383.5555555556,94,42,29,108,406,3968,32,174,8,58,1008,1919
"6",693,3231,1.77,2719,3623,-1325.44444444444,12378.5555555556,92,52,24,153,304,2471,26,964,6,61,990,1617
"6",694,1512,5.14,2860,3638,-1184.44444444444,12393.5555555556,113,22,18,43,209,1067,14,54,4,27,727,1296
"6",695,2868,2.07,3057,3626,-987.444444444445,12381.5555555556,93,45,20,115,615,3968,19,808,4,32,657,1805
"6",696,1368,1.39,3123,3628,-921.444444444445,12383.5555555556,57,41,18,52,190,1152,14,107,4,25,640,1330
"6",697,1509,1.82,3221,3632,-823.444444444445,12387.5555555556,60,33,17,81,516,3506,11,32,3,40,298,813
"6",698,2735,2.21,3287,3628,-757.444444444445,12383.5555555556,93,42,25,91,879,3968,17,754,4,31,416,956
"6",699,2346,1.74,3360,3628,-684.444444444444,12383.5555555556,73,42,31,92,938,3750,19,475,5,40,853,1217
"6",700,4264,2.18,3459,3623,-585.444444444445,12378.5555555556,111,51,17,90,318,3447,13,936,3,45,606,1378
"6",701,2142,1.52,3660,3626,-384.444444444445,12381.5555555556,70,46,12,32,171,2167,19,123,2,25,528,1107
"6",702,8202,1.51,3717,3606,-327.444444444444,12361.5555555556,128,85,12,121,154,1574,16,924,2,37,456,1051
"6",703,4056,1.37,3816,3616,-228.444444444444,12371.5555555556,89,65,15,82,116,1899,25,728,2,32,722,1400
"6",704,1997,0.92,3863,3616,-181.444444444445,12371.5555555556,60,65,17,41,175,1656,16,47,3,31,868,1415
"6",705,1543,1.51,3903,3631,-141.444444444445,12386.5555555556,53,35,8,24,67,557,10,37,1,22,459,916
"6",706,1595,1.61,3954,3628,-90.4444444444442,12383.5555555556,66,41,12,48,51,291,14,196,1,24,639,1337
"6",707,6515,1.3,3995,3606,-49.4444444444439,12361.5555555556,112,86,13,154,69,1683,28,945,2,37,680,1327
"6",708,4655,0.81,4062,3603,17.5555555555552,12358.5555555556,74,91,11,155,68,1979,22,916,2,28,575,1035
"6",709,5377,1.24,4138,3611,93.5555555555554,12366.5555555556,93,75,8,166,54,1774,20,1028,1,95,466,922
"6",710,1679,1.41,4350,3629,305.555555555556,12384.5555555556,55,39,1,21,122,873,5,28,0,15,94,431
"6",711,3679,1.21,4409,3618,364.555555555556,12373.5555555556,74,61,4,26,113,1156,8,37,1,32,189,593
"6",712,2837,2.07,4631,3627,586.555555555555,12382.5555555556,89,43,5,129,994,3968,9,806,0,33,183,609
"6",713,2175,1.58,4769,3625,724.555555555556,12380.5555555556,76,48,8,134,211,1853,18,958,1,19,388,750
"6",714,6242,1.49,4859,3610,814.555555555555,12365.5555555556,115,77,8,159,138,1678,11,852,1,30,484,939
"6",715,3299,2.83,4936,3628,891.555555555556,12383.5555555556,116,41,8,142,243,2276,11,864,1,41,436,1240
"6",716,1340,2.03,2395,3632,-1649.44444444444,12387.5555555556,69,34,15,154,67,1714,21,825,5,44,457,1117
"6",717,4312,1.52,4712,3618,667.555555555555,12373.5555555556,94,62,9,119,502,3968,13,875,1,57,502,958
"6",718,4641,1,2638,3608,-1406.44444444444,12363.5555555556,82,82,28,114,709,3968,22,106,5,44,1034,1956
"6",719,3081,1.19,1931,3617,-2113.44444444444,12372.5555555556,76,64,5,29,35,911,13,780,3,33,151,619
"6",720,4747,1.29,2040,3607,-2004.44444444444,12362.5555555556,107,83,15,84,50,1262,20,870,4,48,680,1225
"6",721,6518,1.22,2353,3605,-1691.44444444444,12360.5555555556,106,87,21,223,87,2620,31,1535,6,82,746,1544
"6",722,4192,1.24,2974,3616,-1070.44444444445,12371.5555555556,82,66,17,204,434,3968,22,944,4,46,530,1473
"6",723,1881,2.05,2890,3621,-1154.44444444445,12376.5555555556,76,37,11,39,86,412,21,87,3,25,330,896
"6",724,4893,1,4569,3607,524.555555555555,12362.5555555556,83,83,5,153,122,2732,10,950,0,33,256,830
"6",725,1873,0.45,16,3612,-4028.44444444444,12367.5555555556,33,73,0,10,1,52,6,38,0,20,125,706
"6",726,1501,0.54,3338,3589,-706.444444444444,12344.5555555556,43,79,25,51,433,1939,15,56,5,31,979,1600
"6",727,2467,1.22,4496,3618,451.555555555556,12373.5555555556,66,54,9,140,265,3968,14,890,1,26,445,1228
"6",728,5603,1.17,5023,3598,978.555555555555,12353.5555555556,104,89,2,132,31,1242,5,700,0,27,228,731
"6",729,2139,0.97,3027,3601,-1017.44444444444,12356.5555555556,63,65,13,101,203,1398,29,835,4,50,467,1084
"6",730,1904,1.12,2187,3594,-1857.44444444444,12349.5555555556,55,49,7,32,26,157,11,42,4,26,262,970
"6",731,5305,0.9,2489,3578,-1555.44444444444,12333.5555555556,82,91,18,132,89,1746,20,971,6,54,628,1371
"6",732,2014,0.66,4530,3589,485.555555555556,12344.5555555556,50,76,12,73,87,1115,11,419,1,22,653,1213
"6",733,3583,0.73,2433,3585,-1611.44444444444,12340.5555555556,60,82,14,125,55,1778,21,947,4,38,466,1268
"6",734,3774,2.3,509,3587,-3535.44444444444,12342.5555555556,129,56,10,135,33,1401,15,973,4,59,793,1744
"6",735,6783,1.14,4940,3573,895.555555555555,12328.5555555556,108,95,6,119,68,1611,12,870,0,28,397,1043
"6",736,2887,1.33,3297,3590,-747.444444444445,12345.5555555556,77,58,25,61,381,2501,16,101,4,30,992,1696
"6",737,3207,0.82,3384,3585,-660.444444444444,12340.5555555556,62,76,28,72,826,3968,18,109,4,36,1055,1736
"6",738,816,0.73,1662,3598,-2382.44444444444,12353.5555555556,30,41,5,19,148,842,15,43,4,22,248,502
"6",739,3553,1,2709,3576,-1335.44444444444,12331.5555555556,69,69,28,166,643,3897,36,994,7,74,749,1695
